symbol,name,exchange,assetType,ipoDate,delistingDate,status,6
RCMT,RCM Technologies Inc,NASDAQ,Stock,1995-08-18,null,Active,4
STRL,Sterling Infrastructure Inc,NASDAQ,Stock,1995-08-18,null,Active,4
TAYD,Taylor Devices Inc,NASDAQ,Stock,1995-08-18,null,Active,4
TELL,Tellurian Inc,NYSE MKT,Stock,1995-08-18,null,Active,4
THMO,ThermoGenesis Holdings Inc,NASDAQ,Stock,1995-08-18,null,Active,4
TRIB,Trinity Biotech Plc,NASDAQ,Stock,1995-08-18,null,Active,4
UBCP,United Bancorp Inc (Martins Ferry OH),NASDAQ,Stock,1995-08-18,null,Active,4
VALU,Value Line Inc,NASDAQ,Stock,1995-08-18,null,Active,4
VBIV,VBI Vaccines Inc,NASDAQ,Stock,1995-08-18,null,Active,4
VSEC,VSE Corp,NASDAQ,Stock,1995-08-18,null,Active,4
WASH,Washington Trust Bancorp Inc,NASDAQ,Stock,1995-08-18,null,Active,4
WSBC,Wesbanco Inc,NASDAQ,Stock,1995-08-18,null,Active,4
AGM,Federal Agricultural Mortgage Corp - Class C,NYSE,Stock,1995-08-18,null,Active,3
AGX,Argan Inc,NYSE,Stock,1995-08-18,null,Active,3
AUB,Atlantic Union Bankshares Corp,NYSE,Stock,1995-08-18,null,Active,3
NEN,New England Realty Associates LP,NYSE MKT,Stock,1995-08-18,null,Active,3
PHX,PHX Minerals Inc - Class A,NYSE,Stock,1995-08-18,null,Active,3
SIM,Grupo Simec S.A.B. de C.V.,NYSE MKT,Stock,1995-08-18,null,Active,3
UUU,Universal Security Instruments Inc,NYSE MKT,Stock,1995-08-18,null,Active,3
IVZ,Invesco Ltd,NYSE,Stock,1995-08-25,null,Active,3
AUBN,Auburn National Bancorp Inc,NASDAQ,Stock,1995-09-11,null,Active,4
ACGL,Arch Capital Group Ltd,NASDAQ,Stock,1995-09-14,null,Active,4
SAP,Sap SE,NYSE,Stock,1995-09-18,null,Active,3
SMSI,Smith Micro Software Inc,NASDAQ,Stock,1995-09-19,null,Active,4
MD,Pediatrix Medical Group Inc,NYSE,Stock,1995-09-20,null,Active,2
CLB,Core Laboratories Inc,NYSE,Stock,1995-09-21,null,Active,3
ERIE,Erie Indemnity Co. - Class A,NASDAQ,Stock,1995-10-02,null,Active,4
EG,Everest Group Ltd,NYSE,Stock,1995-10-03,null,Active,2
MYGN,Myriad Genetics Inc,NASDAQ,Stock,1995-10-06,null,Active,4
ELLO,Ellomay Capital Ltd,NYSE MKT,Stock,1995-10-09,null,Active,4
THG,Hanover Insurance Group Inc,NYSE,Stock,1995-10-11,null,Active,3
ACHV,Achieve Life Sciences Inc,NASDAQ,Stock,1995-10-13,null,Active,4
POOL,Pool Corporation,NASDAQ,Stock,1995-10-13,null,Active,4
RICK,RCI Hospitality Holdings Inc,NASDAQ,Stock,1995-10-13,null,Active,4
RY,Royal Bank Of Canada,NYSE,Stock,1995-10-16,null,Active,2
WLYB,John Wiley & Sons Inc - Class B,NYSE,Stock,1995-10-19,null,Active,4
BAP,Credicorp Ltd,NYSE,Stock,1995-10-25,null,Active,3
CCF,Chase Corp,NYSE MKT,Stock,1995-10-25,null,Active,3
DVA,DaVita Inc,NYSE,Stock,1995-10-31,null,Active,3
BANR,Banner Corp,NASDAQ,Stock,1995-11-01,null,Active,4
OPK,Opko Health Inc,NASDAQ,Stock,1995-11-02,null,Active,3
HSIC,Henry Schein Inc,NASDAQ,Stock,1995-11-03,null,Active,4
MLSS,Milestone Scientific Inc,NYSE MKT,Stock,1995-11-03,null,Active,4
BLDP,Ballard Power Systems Inc,NASDAQ,Stock,1995-11-08,null,Active,4
MATV,Mativ Holdings Inc,NYSE,Stock,1995-11-09,null,Active,4
AEIS,Advanced Energy Industries Inc,NASDAQ,Stock,1995-11-17,null,Active,4
WAT,Waters Corp,NYSE,Stock,1995-11-17,null,Active,3
EL,Estee Lauder Cos. Inc - Class A,NYSE,Stock,1995-11-17,null,Active,2
FFIC,Flushing Financial Corp,NASDAQ,Stock,1995-11-21,null,Active,4
IVAC,Intevac Inc,NASDAQ,Stock,1995-11-21,null,Active,4
NTAP,Netapp Inc,NASDAQ,Stock,1995-11-21,null,Active,4
SAM,Boston Beer Co. Inc - Class A,NYSE,Stock,1995-11-21,null,Active,3
E,Eni Spa,NYSE,Stock,1995-11-28,null,Active,1
NWPX,Northwest Pipe Company,NASDAQ,Stock,1995-11-30,null,Active,4
NVAX,Novavax Inc,NASDAQ,Stock,1995-12-13,null,Active,4
HIG,Hartford Financial Services Group Inc,NYSE,Stock,1995-12-15,null,Active,3
MSM,MSC Industrial Direct Co. Inc - Class A,NYSE,Stock,1995-12-15,null,Active,3
SGU,Star Group L.P.,NYSE,Stock,1995-12-15,null,Active,3
ITT,ITT Inc,NYSE,Stock,1995-12-18,null,Active,3
ASTC,Astrotech Corp,NASDAQ,Stock,1995-12-21,null,Active,4
EME,Emcor Group Inc,NYSE,Stock,1995-12-28,null,Active,3
ACNB,ACNB Corp,NASDAQ,Stock,1996-01-02,null,Active,4
CASS,Cass Information Systems Inc,NASDAQ,Stock,1996-01-02,null,Active,4
MLP,Maui Land & Pineapple Co. Inc,NYSE,Stock,1996-01-02,null,Active,3
BCO,Brink`s Company,NYSE,Stock,1996-01-03,null,Active,3
SCCO,Southern Copper Corporation,NYSE,Stock,1996-01-05,null,Active,4
BYFC,Broadway Financial Corp,NASDAQ,Stock,1996-01-09,null,Active,4
CAE,Cae Inc,NYSE,Stock,1996-01-10,null,Active,3
RCI,Rogers Communications Inc - Class B,NYSE,Stock,1996-01-11,null,Active,3
OTEX,Open Text Corp,NASDAQ,Stock,1996-01-24,null,Active,4
NICE,NICE Ltd,NASDAQ,Stock,1996-01-25,null,Active,4
IRM,Iron Mountain Inc,NYSE,Stock,1996-02-01,null,Active,3
OVBC,Ohio Valley Banc Corp,NASDAQ,Stock,1996-02-09,null,Active,4
LFCR,Lifecore Biomedical Inc,NASDAQ,Stock,1996-02-15,null,Active,4
IRIX,IRIDEX Corp,NASDAQ,Stock,1996-02-16,null,Active,4
ANDE,Andersons Inc,NASDAQ,Stock,1996-02-20,null,Active,4
CMCO,Columbus Mckinnon Corp,NASDAQ,Stock,1996-02-28,null,Active,4
CSGS,CSG Systems International Inc,NASDAQ,Stock,1996-02-28,null,Active,4
LPTH,Lightpath Technologies Inc - Class A,NASDAQ,Stock,1996-02-28,null,Active,4
GEF,Greif Inc - Class A,NYSE,Stock,1996-02-28,null,Active,3
SPH,Suburban Propane Partners LP,NYSE,Stock,1996-02-29,null,Active,3
SGRP,Spar Group Inc,NASDAQ,Stock,1996-03-04,null,Active,4
CBD,Companhia Brasileira De Distribuicao. ADR (),NYSE,Stock,1996-03-08,null,Active,3
HUBG,Hub Group Inc - Class A,NASDAQ,Stock,1996-03-13,null,Active,4
CCJ,Cameco Corp,NYSE,Stock,1996-03-14,null,Active,3
KRMD,KORU Medical Systems Inc,NASDAQ,Stock,1996-03-20,null,Active,4
SOTK,Sono-Tek Corp,NASDAQ,Stock,1996-03-20,null,Active,4
CENX,Century Aluminum Company,NASDAQ,Stock,1996-03-29,null,Active,4
VBFC,Village Bank & Trust Financial Corporation,NASDAQ,Stock,1996-04-01,null,Active,4
BOSC,B.O.S. Better Online Solutions,NASDAQ,Stock,1996-04-02,null,Active,4
KVHI,KVH Industries Inc,NASDAQ,Stock,1996-04-02,null,Active,4
OCC,Optical Cable Corp,NASDAQ,Stock,1996-04-02,null,Active,3
OLED,Universal Display Corp,NASDAQ,Stock,1996-04-12,null,Active,4
SASR,Sandy Spring Bancorp,NASDAQ,Stock,1996-04-17,null,Active,4
STRM,Streamline Health Solutions Inc,NASDAQ,Stock,1996-04-18,null,Active,4
TCX,Tucows Inc - Class A,NASDAQ,Stock,1996-04-30,null,Active,3
JAKK,Jakks Pacific Inc,NASDAQ,Stock,1996-05-02,null,Active,4
TUP,Tupperware Brands Corporation,NYSE,Stock,1996-05-08,null,Active,3
FCN,FTI Consulting Inc,NYSE,Stock,1996-05-09,null,Active,3
DEO,Diageo plc,NYSE,Stock,1996-05-13,null,Active,3
BVN,Compania de Minas Buenaventura S.A.,NYSE,Stock,1996-05-15,null,Active,3
MFIN,Medallion Financial Corp,NASDAQ,Stock,1996-05-23,null,Active,4
NBIX,Neurocrine Biosciences Inc,NASDAQ,Stock,1996-05-23,null,Active,4
KIQ,Kelso Technologies Inc,NYSE MKT,Stock,1996-05-24,null,Active,3
BSRR,Sierra Bancorp,NASDAQ,Stock,1996-05-30,null,Active,4
CCNE,CNB Financial Corp (PA),NASDAQ,Stock,1996-05-30,null,Active,4
CNOB,ConnectOne Bancorp Inc,NASDAQ,Stock,1996-05-30,null,Active,4
CZNC,Citizens & Northern Corp,NASDAQ,Stock,1996-05-30,null,Active,4
IBOC,International Bancshares Corp,NASDAQ,Stock,1996-05-30,null,Active,4
PBHC,Pathfinder Bancorp Inc,NASDAQ,Stock,1996-05-30,null,Active,4
PWOD,Penns Woods Bancorp Inc,NASDAQ,Stock,1996-05-30,null,Active,4
WULF,TeraWulf Inc,NASDAQ,Stock,1996-05-30,null,Active,4
AEY,Addvantage Technologies Group,NASDAQ,Stock,1996-05-30,null,Active,3
WWD,Woodward Inc,NASDAQ,Stock,1996-05-30,null,Active,3
GROW,U.S. Global Investors Inc - Class A,NASDAQ,Stock,1996-06-03,null,Active,4
AVDL,Avadel Pharmaceuticals plc,NASDAQ,Stock,1996-06-07,null,Active,4
TU,Telus Corp,NYSE,Stock,1996-06-11,null,Active,2
CASI,CASI Pharmaceuticals Inc,NASDAQ,Stock,1996-06-12,null,Active,4
ANSS,Ansys Inc,NASDAQ,Stock,1996-06-21,null,Active,4
SKM,SK Telecom Co Ltd,NYSE,Stock,1996-06-27,null,Active,3
CHKP,Check Point Software Technologies Ltd,NASDAQ,Stock,1996-06-28,null,Active,4
PROV,Provident Financial Holdings Inc,NASDAQ,Stock,1996-06-28,null,Active,4
QGEN,Qiagen NV,NYSE,Stock,1996-06-28,null,Active,4
FDS,Factset Research Systems Inc,NYSE,Stock,1996-06-28,null,Active,3
OCFC,OceanFirst Financial Corp,NASDAQ,Stock,1996-07-03,null,Active,4
AIM,AIM ImmunoTech Inc,NYSE MKT,Stock,1996-07-12,null,Active,3
PEGA,Pegasystems Inc,NASDAQ,Stock,1996-07-19,null,Active,4
STRA,Strategic Education Inc,NASDAQ,Stock,1996-07-26,null,Active,4
WHLM,Wilhelmina International Inc,NASDAQ,Stock,1996-07-30,null,Active,4
GERN,Geron Corp,NASDAQ,Stock,1996-07-31,null,Active,4
SSRM,SSR Mining Inc,NASDAQ,Stock,1996-08-01,null,Active,4
TTEC,TTEC Holdings Inc,NASDAQ,Stock,1996-08-01,null,Active,4
LAMR,Lamar Advertising Co - Class A,NASDAQ,Stock,1996-08-02,null,Active,4
GES,Guess Inc,NYSE,Stock,1996-08-08,null,Active,3
CSV,Carriage Services Inc,NYSE,Stock,1996-08-09,null,Active,3
OPCH,Option Care Health Inc,NASDAQ,Stock,1996-08-15,null,Active,4
TACT,Transact Technologies Inc,NASDAQ,Stock,1996-08-22,null,Active,4
SRCL,Stericycle Inc,NASDAQ,Stock,1996-08-23,null,Active,4
MVIS,Microvision Inc,NASDAQ,Stock,1996-08-27,null,Active,4
TD,Toronto Dominion Bank,NYSE,Stock,1996-08-30,null,Active,2
SRCE,1st Source Corp,NASDAQ,Stock,1996-09-03,null,Active,4
NVEC,NVE Corp,NASDAQ,Stock,1996-09-11,null,Active,4
FMS,Fresenius Medical Care AG & Co. KGaA,NYSE,Stock,1996-09-17,null,Active,3
OCN,Ocwen Financial Corp,NYSE,Stock,1996-09-25,null,Active,3
SCWO,374Water Inc,NASDAQ,Stock,1996-09-26,null,Active,4
ANF,Abercrombie & Fitch Co. - Class A,NYSE,Stock,1996-09-26,null,Active,3
SPPI,Spectrum Pharmaceuticals Inc,NASDAQ,Stock,1996-09-27,null,Active,4
DRD,DRDGold Ltd,NYSE,Stock,1996-09-30,null,Active,3
HMY,Harmony Gold Mining Co Ltd,NYSE,Stock,1996-09-30,null,Active,3
BJRI,BJ`s Restaurant Inc,NASDAQ,Stock,1996-10-10,null,Active,4
HIBB,Hibbett Inc,NASDAQ,Stock,1996-10-11,null,Active,4
CHH,Choice Hotels International Inc,NYSE,Stock,1996-10-16,null,Active,3
OPRX,OptimizeRx Corp,NASDAQ,Stock,1996-10-22,null,Active,4
PAG,Penske Automotive Group Inc,NYSE,Stock,1996-10-23,null,Active,3
TGI,Triumph Group Inc,NYSE,Stock,1996-10-25,null,Active,3
NOV,NOV Inc,NYSE,Stock,1996-10-29,null,Active,3
UNFI,United Natural Foods Inc,NYSE,Stock,1996-11-01,null,Active,4
NVS,Novartis AG,NYSE,Stock,1996-11-07,null,Active,3
INTL,Main International ETF,BATS,Stock,1996-11-15,null,Active,4
PLUS,ePlus Inc,NASDAQ,Stock,1996-11-15,null,Active,4
SNEX,StoneX Group Inc,NASDAQ,Stock,1996-11-15,null,Active,4
VEON,VEON Ltd,NASDAQ,Stock,1996-11-15,null,Active,4
WLFC,Willis Lease Finance Corp,NASDAQ,Stock,1996-11-15,null,Active,4
PDS,Precision Drilling Corp,NYSE,Stock,1996-11-15,null,Active,3
CIG,Cia Energetica DE Minas Gerais - Cemig,NYSE,Stock,1996-11-18,null,Active,3
ING,ING Groep N.V.,NYSE,Stock,1996-11-18,null,Active,3
PSO,Pearson plc,NYSE,Stock,1996-11-18,null,Active,3
SID,Companhia Siderurgica Nacional,NYSE,Stock,1996-11-18,null,Active,3
DB,Deutsche Bank AG,NYSE,Stock,1996-11-18,null,Active,2
AWRE,Aware Inc,NASDAQ,Stock,1996-11-19,null,Active,4
AXDX,Accelerate Diagnostics Inc,NASDAQ,Stock,1996-11-19,null,Active,4
CWBC,Community West Bancshares,NASDAQ,Stock,1996-11-19,null,Active,4
STLD,Steel Dynamics Inc,NASDAQ,Stock,1996-11-22,null,Active,4
NUS,Nu Skin Enterprises Inc - Class A,NYSE,Stock,1996-11-22,null,Active,3
CNI,Canadian National Railway Company,NYSE,Stock,1996-11-26,null,Active,3
ESLT,Elbit Systems Ltd,NASDAQ,Stock,1996-11-27,null,Active,4
FORR,Forrester Research Inc,NASDAQ,Stock,1996-11-27,null,Active,4
GEL,Genesis Energy L.P.,NYSE,Stock,1996-11-27,null,Active,3
VSAT,Viasat Inc,NASDAQ,Stock,1996-12-03,null,Active,4
HIHO,Highway Holdings Ltd,NASDAQ,Stock,1996-12-11,null,Active,4
VYX,NCR Voyix Corp,NYSE,Stock,1996-12-11,null,Active,3
CALM,Cal-Maine Foods Inc,NASDAQ,Stock,1996-12-12,null,Active,4
LAD,Lithia Motors Inc - Class A,NYSE,Stock,1996-12-18,null,Active,3
DGX,Quest Diagnostics Inc,NYSE,Stock,1996-12-26,null,Active,3
PCYO,Pure Cycle Corp,NASDAQ,Stock,1997-01-02,null,Active,4
TENX,Tenax Therapeutics Inc,NASDAQ,Stock,1997-01-02,null,Active,4
VTNR,Vertex Energy Inc,NASDAQ,Stock,1997-01-02,null,Active,4
RDNT,Radnet Inc,NASDAQ,Stock,1997-01-03,null,Active,4
DSS,DSS Inc,NYSE MKT,Stock,1997-01-03,null,Active,3
ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,Stock,1997-01-06,null,Active,4
ENSV,Enservco Corp,NYSE MKT,Stock,1997-01-08,null,Active,4
HLIO,Helios Technologies Inc,NYSE,Stock,1997-01-09,null,Active,4
EPM,Evolution Petroleum Corporation,NYSE MKT,Stock,1997-01-13,null,Active,3
UNTY,Unity Bancorp Inc,NASDAQ,Stock,1997-01-14,null,Active,4
HNRG,Hallador Energy Company,NASDAQ,Stock,1997-01-20,null,Active,4
ELTK,Eltek Ltd,NASDAQ,Stock,1997-01-23,null,Active,4
SSB,SouthState Corporation,NASDAQ,Stock,1997-01-28,null,Active,3
NSP,Insperity Inc,NYSE,Stock,1997-01-29,null,Active,3
KRC,Kilroy Realty Corp,NYSE,Stock,1997-01-30,null,Active,3
CERS,Cerus Corp,NASDAQ,Stock,1997-01-31,null,Active,4
CCBG,Capital City Bank Group Inc,NASDAQ,Stock,1997-02-03,null,Active,4
VCEL,Vericel Corp,NASDAQ,Stock,1997-02-04,null,Active,4
KMX,Carmax Inc,NYSE,Stock,1997-02-04,null,Active,3
MTN,Vail Resorts Inc,NYSE,Stock,1997-02-04,null,Active,3
CIEN,CIENA Corp,NYSE,Stock,1997-02-07,null,Active,4
GOGL,Golden Ocean Group Ltd,NASDAQ,Stock,1997-02-07,null,Active,4
SLGN,Silgan Holdings Inc,NYSE,Stock,1997-02-14,null,Active,4
FCEL,Fuelcell Energy Inc,NASDAQ,Stock,1997-02-27,null,Active,4
ABEV,Ambev S.A.,NYSE,Stock,1997-03-05,null,Active,4
MXC,Mexco Energy Corp,NYSE MKT,Stock,1997-03-05,null,Active,3
EEFT,Euronet Worldwide Inc,NASDAQ,Stock,1997-03-07,null,Active,4
EMKR,Emcore Corp,NASDAQ,Stock,1997-03-07,null,Active,4
CLWT,Euro Tech Holdings Co. Ltd,NASDAQ,Stock,1997-03-14,null,Active,4
LOGI,Logitech International S.A.,NASDAQ,Stock,1997-03-31,null,Active,4
GIFI,Gulf Island Fabrication Inc,NASDAQ,Stock,1997-04-04,null,Active,4
TTWO,Take-Two Interactive Software Inc,NASDAQ,Stock,1997-04-15,null,Active,4
PRPH,ProPhase Labs Inc,NASDAQ,Stock,1997-04-22,null,Active,4
CVLY,Codorus Valley Bancorp Inc,NASDAQ,Stock,1997-04-25,null,Active,4
ALV,Autoliv Inc,NYSE,Stock,1997-04-28,null,Active,3
AULT,Ault Alliance Inc,NYSE MKT,Stock,1997-05-05,null,Active,4
VTR,Ventas Inc,NYSE,Stock,1997-05-05,null,Active,3
CPSH,CPS Technologies Corporation,NASDAQ,Stock,1997-05-09,null,Active,4
DHIL,Diamond Hill Investment Group Inc - Class A,NASDAQ,Stock,1997-05-09,null,Active,4
ESGR,Enstar Group Ltd,NASDAQ,Stock,1997-05-09,null,Active,4
FCBC,First Community Bankshares Inc,NASDAQ,Stock,1997-05-09,null,Active,4
GNSS,Genasys Inc,NASDAQ,Stock,1997-05-09,null,Active,4
HAFC,Hanmi Financial Corp,NASDAQ,Stock,1997-05-09,null,Active,4
ENG,Englobal Corporation,NASDAQ,Stock,1997-05-09,null,Active,3
RMBS,Rambus Inc,NASDAQ,Stock,1997-05-14,null,Active,4
AMZN,Amazon.com Inc,NASDAQ,Stock,1997-05-15,null,Active,4
WILC,G. Willi-Food International Ltd,NASDAQ,Stock,1997-05-20,null,Active,4
SBET,SharpLink Gaming Ltd,NASDAQ,Stock,1997-05-21,null,Active,4
RFIL,RF Industries Ltd,NASDAQ,Stock,1997-05-28,null,Active,4
ARE,Alexandria Real Estate Equities Inc,NYSE,Stock,1997-05-28,null,Active,3
SRPT,Sarepta Therapeutics Inc,NASDAQ,Stock,1997-06-04,null,Active,4
RL,Ralph Lauren Corp - Class A,NYSE,Stock,1997-06-12,null,Active,2
MMS,Maximus Inc,NYSE,Stock,1997-06-13,null,Active,3
INTT,Intest Corp,NYSE MKT,Stock,1997-06-17,null,Active,4
BXP,Boston Properties Inc,NYSE,Stock,1997-06-18,null,Active,3
SLP,Simulations Plus Inc,NASDAQ,Stock,1997-06-19,null,Active,3
SRT,Startek Inc,NYSE,Stock,1997-06-19,null,Active,3
PPBI,Pacific Premier Bancorp Inc,NASDAQ,Stock,1997-06-25,null,Active,4
FIX,Comfort Systems USA Inc,NYSE,Stock,1997-06-27,null,Active,3
HLX,Helix Energy Solutions Group Inc,NYSE,Stock,1997-07-01,null,Active,3
EGHT,8X8 Inc,NASDAQ,Stock,1997-07-02,null,Active,4
CXW,CoreCivic Inc,NYSE,Stock,1997-07-15,null,Active,3
JLL,Jones Lang Lasalle Inc,NYSE,Stock,1997-07-17,null,Active,3
EDAP,EDAP TMS S.A.,NASDAQ,Stock,1997-08-01,null,Active,4
MT,ArcelorMittal,NYSE,Stock,1997-08-07,null,Active,2
ABIO,ARCA biopharma Inc,NASDAQ,Stock,1997-08-08,null,Active,4
PXD,Pioneer Natural Resources Company,NYSE,Stock,1997-08-08,null,Active,3
LKFN,Lakeland Financial Corp,NASDAQ,Stock,1997-08-14,null,Active,4
AEHR,Aehr Test Systems,NASDAQ,Stock,1997-08-15,null,Active,4
SLG,SL Green Realty Corp,NYSE,Stock,1997-08-15,null,Active,3
PSMT,Pricesmart Inc,NASDAQ,Stock,1997-09-02,null,Active,4
SIGA,SIGA Technologies Inc,NASDAQ,Stock,1997-09-10,null,Active,4
YUM,Yum Brands Inc,NYSE,Stock,1997-09-17,null,Active,3
FARO,Faro Technologies Inc,NASDAQ,Stock,1997-09-18,null,Active,4
PLCE,Childrens Place Inc,NASDAQ,Stock,1997-09-19,null,Active,4
BHB,Bar Harbor Bankshares Inc,NYSE MKT,Stock,1997-09-23,null,Active,3
RDCM,Radcom,NASDAQ,Stock,1997-09-25,null,Active,4
NAT,Nordic American Tankers Ltd,NYSE,Stock,1997-09-30,null,Active,3
OSIS,OSI Systems Inc,NASDAQ,Stock,1997-10-02,null,Active,4
INVE,Identiv Inc,NASDAQ,Stock,1997-10-07,null,Active,4
CAC,Camden National Corp,NASDAQ,Stock,1997-10-08,null,Active,3
NLY,Annaly Capital Management Inc,NYSE,Stock,1997-10-08,null,Active,3
TSM,Taiwan Semiconductor Manufacturing,NYSE,Stock,1997-10-09,null,Active,3
SRI,Stoneridge Inc,NYSE,Stock,1997-10-10,null,Active,3
PTN,Palatin Technologies Inc,NYSE MKT,Stock,1997-10-15,null,Active,3
CHRW,C.H. Robinson Worldwide Inc,NASDAQ,Stock,1997-10-16,null,Active,4
CSR,Centerspace,NYSE,Stock,1997-10-17,null,Active,3
ORAN,Orange.,NYSE,Stock,1997-10-20,null,Active,4
DRQ,Dril-Quip Inc,NYSE,Stock,1997-10-23,null,Active,3
FDP,Fresh Del Monte Produce Inc,NYSE,Stock,1997-10-24,null,Active,3
CWST,Casella Waste Systems Inc - Class A,NASDAQ,Stock,1997-10-29,null,Active,4
GPI,Group 1 Automotive Inc,NYSE,Stock,1997-10-30,null,Active,3
SNDA,Sonida Senior Living Inc,NYSE,Stock,1997-10-31,null,Active,4
FE,Firstenergy Corp,NYSE,Stock,1997-11-10,null,Active,2
SAH,Sonic Automotive Inc - Class A,NYSE,Stock,1997-11-12,null,Active,3
CM,Canadian Imperial Bank Of Commerce,NYSE,Stock,1997-11-13,null,Active,2
CTHR,Charles & Colvard Ltd,NASDAQ,Stock,1997-11-14,null,Active,4
MTD,Mettler-Toledo International Inc,NYSE,Stock,1997-11-14,null,Active,3
EPR,EPR Properties,NYSE,Stock,1997-11-18,null,Active,3
GEOS,Geospace Technologies Corp,NASDAQ,Stock,1997-11-21,null,Active,4
RNWK,Realnetworks Inc,NASDAQ,Stock,1997-11-21,null,Active,4
AMG,Affiliated Managers Group Inc,NYSE,Stock,1997-11-21,null,Active,3
PLD,Prologis Inc,NYSE,Stock,1997-11-21,null,Active,3
NOTV,Inotiv Inc,NASDAQ,Stock,1997-11-25,null,Active,4
MPB,Mid Penn Bancorp Inc,NASDAQ,Stock,1997-12-04,null,Active,3
INGR,Ingredion Inc,NYSE,Stock,1997-12-11,null,Active,4
POWI,Power Integrations Inc,NASDAQ,Stock,1997-12-12,null,Active,4
URI,United Rentals Inc,NYSE,Stock,1997-12-18,null,Active,3
NICK,Nicholas Financial Inc,NASDAQ,Stock,1997-12-29,null,Active,4
AEE,Ameren Corp,NYSE,Stock,1998-01-02,null,Active,3
DENN,Denny`s Corp,NASDAQ,Stock,1998-01-08,null,Active,4
TSBK,Timberland Bancorp Inc,NASDAQ,Stock,1998-01-13,null,Active,4
LWLG,Lightwave Logic Inc,NASDAQ,Stock,1998-01-16,null,Active,4
MPU,Mega Matrix Corp,NYSE MKT,Stock,1998-01-20,null,Active,3
WPC,W. P. Carey Inc,NYSE,Stock,1998-01-21,null,Active,3
RMTI,Rockwell Medical Inc,NASDAQ,Stock,1998-01-27,null,Active,4
IESC,IES Holdings Inc,NASDAQ,Stock,1998-01-28,null,Active,4
HOPE,Hope Bancorp Inc,NASDAQ,Stock,1998-01-29,null,Active,4
PRDO,Perdoceo Education Corporation,NASDAQ,Stock,1998-01-29,null,Active,4
MRCY,Mercury Systems Inc,NASDAQ,Stock,1998-01-30,null,Active,4
VRSN,Verisign Inc,NASDAQ,Stock,1998-01-30,null,Active,4
PWR,Quanta Services Inc,NYSE,Stock,1998-02-12,null,Active,3
SCS,Steelcase Inc - Class A,NYSE,Stock,1998-02-18,null,Active,3
AMT,American Tower Corp,NYSE,Stock,1998-02-27,null,Active,3
CNXN,PC Connection Inc,NASDAQ,Stock,1998-03-03,null,Active,4
NWFL,Norwood Financial Corp,NASDAQ,Stock,1998-03-04,null,Active,4
SRDX,Surmodics Inc,NASDAQ,Stock,1998-03-04,null,Active,4
SPNS,Sapiens International Corp NV,NASDAQ,Stock,1998-03-05,null,Active,4
CIX,Compx International Inc - Class A,NYSE MKT,Stock,1998-03-06,null,Active,3
RBA,RB Global Inc,NYSE,Stock,1998-03-10,null,Active,3
FNWD,Finward Bancorp,NASDAQ,Stock,1998-03-17,null,Active,4
BRKL,Brookline Bancorp Inc,NASDAQ,Stock,1998-03-25,null,Active,4
COLM,Columbia Sportswear Company,NASDAQ,Stock,1998-03-27,null,Active,4
CBAN,Colony Bankcorp Inc,NASDAQ,Stock,1998-04-02,null,Active,4
MFA,MFA Financial Inc,NYSE,Stock,1998-04-13,null,Active,3
UVSP,Univest Financial Corp,NASDAQ,Stock,1998-04-16,null,Active,4
WTFC,Wintrust Financial Corp,NASDAQ,Stock,1998-04-16,null,Active,4
MANH,Manhattan Associates Inc,NASDAQ,Stock,1998-04-23,null,Active,4
CRAI,CRA International Inc,NASDAQ,Stock,1998-04-24,null,Active,4
AMKR,AMKOR Technology Inc,NASDAQ,Stock,1998-05-01,null,Active,4
KFS,Kingsway Financial Services Inc,NYSE,Stock,1998-05-06,null,Active,3
CFFI,C & F Financial Corp,NASDAQ,Stock,1998-05-07,null,Active,4
DXPE,DXP Enterprises Inc,NASDAQ,Stock,1998-05-07,null,Active,4
HFWA,Heritage Financial Corp,NASDAQ,Stock,1998-05-07,null,Active,4
FMX,Fomento Economico Mexicano S.A.B. de C.V.,NYSE,Stock,1998-05-11,null,Active,3
IOSP,Innospec Inc,NASDAQ,Stock,1998-05-13,null,Active,4
SBSI,Southside Bancshares Inc,NASDAQ,Stock,1998-05-13,null,Active,4
FHI,Federated Hermes Inc - Class B,NYSE,Stock,1998-05-14,null,Active,3
ICLR,Icon Plc,NASDAQ,Stock,1998-05-15,null,Active,4
PLX,Protalix BioTherapeutics Inc,NYSE MKT,Stock,1998-05-15,null,Active,3
WYY,Widepoint Corp,NYSE MKT,Stock,1998-05-19,null,Active,3
MCBC,Macatawa Bank Corp,NASDAQ,Stock,1998-05-20,null,Active,4
AXTI,AXT Inc,NASDAQ,Stock,1998-05-21,null,Active,4
WCN,Waste Connections Inc,NYSE,Stock,1998-05-22,null,Active,3
CLAR,Clarus Corp,NASDAQ,Stock,1998-05-27,null,Active,4
HCKT,Hackett Group Inc (The),NASDAQ,Stock,1998-05-28,null,Active,4
ELP,Cia Paranaense De Energia Copel,NYSE,Stock,1998-06-03,null,Active,3
HZO,Marinemax Inc,NYSE,Stock,1998-06-03,null,Active,3
MSTR,Microstrategy Inc - Class A,NASDAQ,Stock,1998-06-11,null,Active,4
CTSH,Cognizant Technology Solutions Corp - Class A,NASDAQ,Stock,1998-06-19,null,Active,4
DOX,Amdocs Ltd,NASDAQ,Stock,1998-06-19,null,Active,3
